"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"8072",3143,2021,42,12,NA,NA,1,5,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,NA,4,2,NA,"high school","male","independent, close to democrat",NA,NA,NA,NA
"8073",3144,2021,41,15,NA,NA,7,3,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,"high school","female",NA,NA,NA,NA,"using up our natural resources"
"8074",3145,2021,79,14,3,NA,1,2,12,1,NA,NA,3,4,4,2,3,NA,NA,NA,3,NA,NA,2,NA,"associate/junior college","female","strong republican",NA,NA,NA,"genetically modified foods"
"8075",3146,2021,59,15,3,NA,3,3,10,2,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,NA,"associate/junior college","female","strong republican",NA,NA,NA,NA
"8076",3147,2021,60,16,1,NA,7,1,12,NA,2,NA,1,3,3,2,2,NA,NA,NA,3,NA,3,2,NA,"bachelor's","female","strong republican",NA,NA,NA,"using up our natural resources"
"8077",3149,2021,71,14,3,NA,1,1,12,2,NA,NA,2,5,5,2,2,NA,NA,NA,4,NA,NA,2,NA,"associate/junior college","male","independent, close to republican",NA,NA,NA,"domestic waste disposal"
"8078",3150,2021,NA,17,4,NA,1,1,13,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8079",3151,2021,55,18,2,NA,2,1,13,NA,1,NA,2,4,4,2,2,NA,NA,NA,4,NA,NA,3,NA,"graduate","female","strong democrat",NA,NA,NA,"air pollution"
"8080",3152,2021,NA,18,2,NA,7,1,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,NA,"graduate","male","independent, close to republican",NA,NA,NA,NA
"8081",3153,2021,76,19,1,NA,2,2,12,NA,1,NA,1,2,2,2,3,NA,NA,NA,3,NA,3,3,NA,"graduate","male","strong republican",NA,NA,NA,"climate change"
"8082",3154,2021,29,17,4,NA,0,5,12,1,NA,NA,1,2,2,3,2,NA,NA,NA,3,NA,NA,3,NA,"graduate","male","strong democrat",NA,NA,NA,"climate change"
"8083",3155,2021,31,16,4,NA,2,1,12,NA,1,NA,1,1,1,2,2,NA,NA,NA,4,NA,1,3,NA,"graduate","male","strong democrat",NA,NA,NA,"climate change"
"8084",3156,2021,43,13,1,NA,2,5,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8085",3157,2021,75,12,1,NA,8,2,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,NA,"high school","female","strong democrat",NA,NA,NA,NA
"8086",3158,2021,37,14,3,NA,7,1,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,NA,"associate/junior college","male","independent (neither, no response)",NA,NA,NA,NA
"8087",3159,2021,61,14,2,NA,1,1,12,NA,2,NA,2,3,3,2,4,NA,NA,NA,2,NA,5,2,NA,"associate/junior college","female","independent (neither, no response)",NA,NA,NA,NA
"8088",3160,2021,NA,13,4,NA,2,1,13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,1,NA,"high school","male","strong democrat",NA,NA,NA,NA
"8089",3161,2021,66,9,3,NA,0,3,12,NA,2,NA,2,4,5,3,4,NA,NA,NA,2,NA,NA,2,NA,"high school","male","strong republican",NA,NA,NA,"none of these"
"8090",3162,2021,48,14,3,NA,7,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,3,NA,4,2,NA,"high school","female","not very strong republican",NA,NA,NA,NA
"8091",3163,2021,35,12,3,NA,0,5,12,1,NA,NA,1,5,5,3,2,NA,NA,NA,4,NA,NA,2,NA,"high school","male","independent, close to democrat",NA,NA,NA,"climate change"
"8092",3164,2021,71,18,1,NA,8,1,NA,NA,1,NA,1,2,5,2,2,NA,NA,NA,4,NA,NA,3,NA,"graduate","female","independent, close to democrat",NA,NA,NA,"climate change"
"8093",3165,2021,57,12,3,NA,6,4,1,NA,3,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,5,1,NA,"high school","female","strong republican",NA,NA,NA,NA
"8094",3166,2021,58,12,2,NA,3,3,12,NA,2,NA,1,2,NA,3,3,NA,NA,NA,3,NA,NA,3,NA,"high school","female","not very strong democrat",NA,NA,NA,"air pollution"
"8095",3167,2021,41,17,NA,NA,7,1,12,NA,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,5,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8096",3168,2021,77,13,3,NA,1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,5,3,NA,"high school","female","strong republican",NA,NA,NA,NA
"8097",3169,2021,74,13,2,NA,0,2,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,NA,"high school","male","independent, close to republican",NA,NA,NA,NA
"8098",3170,2021,49,20,2,NA,1,3,13,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,4,1,NA,"bachelor's","male","independent, close to republican",NA,NA,NA,NA
"8099",3171,2021,53,13,NA,NA,2,3,9,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"8100",3172,2021,64,16,2,NA,7,3,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,3,2,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,NA
"8101",3173,2021,67,14,3,NA,1,1,12,NA,1,NA,2,3,3,3,3,NA,NA,NA,4,NA,NA,3,NA,"graduate","male","independent (neither, no response)",NA,NA,NA,"air pollution"
"8102",3174,2021,85,12,3,NA,7,2,10,NA,1,NA,1,3,3,3,3,NA,NA,NA,3,NA,5,2,NA,"high school","female","strong republican",NA,NA,NA,"genetically modified foods"
"8103",3176,2021,58,12,3,NA,6,5,11,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8104",3177,2021,66,14,2,NA,3,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"high school","male","independent, close to democrat",NA,NA,NA,NA
"8105",3178,2021,62,16,2,NA,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,2,NA,2,2,NA,"bachelor's","male","strong democrat",NA,NA,NA,NA
"8106",3179,2021,63,16,1,NA,7,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"graduate","female","not very strong democrat",NA,NA,NA,NA
"8107",3180,2021,47,10,5,NA,0,5,12,NA,1,NA,1,3,5,3,2,NA,NA,NA,3,NA,5,3,NA,"less than high school","male","independent (neither, no response)",NA,NA,NA,"climate change"
"8108",3181,2021,NA,16,3,NA,6,1,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"8109",3182,2021,63,20,3,NA,5,1,12,NA,1,NA,1,1,1,1,1,NA,NA,NA,4,NA,1,3,NA,"graduate","male","independent (neither, no response)",NA,NA,NA,"climate change"
"8110",3183,2021,48,16,4,NA,6,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,3,NA,3,3,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,NA
"8111",3184,2021,28,15,2,NA,8,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"8112",3186,2021,33,20,4,NA,4,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,NA,"graduate","female","independent, close to democrat",NA,NA,NA,NA
"8113",3187,2021,NA,18,NA,NA,8,1,13,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,"graduate",NA,"strong republican",NA,NA,NA,NA
"8114",3188,2021,83,12,3,NA,4,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,4,NA,5,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8115",3189,2021,48,9,2,NA,7,5,11,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,4,1,NA,"less than high school","female","strong democrat",NA,NA,NA,NA
"8116",3190,2021,62,14,2,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,NA,"associate/junior college","male","not very strong democrat",NA,NA,NA,NA
"8117",3191,2021,75,16,4,NA,0,3,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8118",3192,2021,64,14,2,NA,0,3,9,2,NA,NA,3,4,4,4,1,NA,NA,NA,4,NA,NA,2,NA,"high school","female","independent, close to democrat",NA,NA,NA,"using up our natural resources"
"8119",3193,2021,33,16,3,NA,3,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,2,2,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,NA
"8120",3194,2021,58,12,3,NA,0,3,11,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,4,NA,3,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8121",3195,2021,73,19,3,NA,0,3,12,NA,1,NA,1,1,1,2,3,NA,NA,NA,3,NA,1,1,NA,"bachelor's","female","strong democrat",NA,NA,NA,"using up our natural resources"
"8122",3196,2021,21,1,1,NA,0,5,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"less than high school","male","not very strong republican",NA,NA,NA,NA
"8123",3197,2021,86,9,2,NA,0,2,13,NA,3,NA,3,5,5,4,3,NA,NA,NA,1,NA,4,1,NA,"less than high school","female","independent (neither, no response)",NA,NA,NA,"water pollution"
"8124",3198,2021,45,14,NA,NA,7,5,9,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,3,NA,4,2,NA,"associate/junior college","female","not very strong democrat",NA,NA,NA,NA
"8125",3200,2021,72,16,5,NA,0,4,12,1,NA,NA,1,1,1,2,2,NA,NA,NA,4,NA,NA,3,NA,"bachelor's","male","not very strong democrat",NA,NA,NA,"climate change"
"8126",3201,2021,49,8,1,NA,0,1,12,1,NA,NA,2,4,5,4,4,NA,NA,NA,2,NA,NA,2,NA,"less than high school","female","independent, close to republican",NA,NA,NA,"genetically modified foods"
"8127",3202,2021,44,11,2,NA,1,5,12,NA,1,NA,2,4,4,2,2,NA,NA,NA,3,NA,5,3,NA,"less than high school","female","strong republican",NA,NA,NA,"climate change"
"8128",3203,2021,NA,20,1,NA,7,1,12,1,NA,NA,1,1,1,1,2,NA,NA,NA,3,NA,NA,3,NA,"graduate","male","strong democrat",NA,NA,NA,"water pollution"
"8129",3204,2021,44,12,4,NA,2,5,11,2,NA,NA,2,2,2,3,3,NA,NA,NA,3,NA,NA,3,NA,"high school","male","independent, close to republican",NA,NA,NA,NA
"8130",3205,2021,36,17,3,NA,2,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,NA
"8131",3206,2021,40,12,2,NA,5,4,12,1,NA,NA,2,2,3,3,2,NA,NA,NA,3,NA,NA,3,NA,"high school","female","strong democrat",NA,NA,NA,"chemicals and pesticides"
"8132",3207,2021,51,12,1,NA,7,5,11,2,NA,NA,1,4,4,3,2,NA,NA,NA,3,NA,NA,3,NA,"high school","female","strong democrat",NA,NA,NA,"climate change"
"8133",3208,2021,67,12,3,NA,3,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,3,NA,5,2,NA,"high school","male","not very strong republican",NA,NA,NA,NA
"8134",3209,2021,63,6,1,NA,1,5,3,NA,1,NA,1,NA,NA,NA,4,NA,NA,NA,2,NA,NA,1,NA,"less than high school","male","strong democrat",NA,NA,NA,"water pollution"
"8135",3210,2021,70,16,3,NA,2,1,12,1,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,4,2,NA,"graduate","female","not very strong republican",NA,NA,NA,NA
"8136",3211,2021,64,17,3,NA,3,1,12,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","male","other party",NA,NA,NA,NA
"8137",3212,2021,55,14,3,NA,7,3,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,5,1,NA,"associate/junior college","female","not very strong republican",NA,NA,NA,NA
"8138",3213,2021,59,16,3,NA,0,4,12,1,NA,NA,2,2,4,2,3,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,"climate change"
"8139",3214,2021,81,13,3,NA,3,2,12,NA,2,NA,2,4,4,2,3,NA,NA,NA,2,NA,3,2,NA,"high school","female","strong republican",NA,NA,NA,"nuclear waste"
"8140",3215,2021,NA,16,4,NA,7,3,12,NA,2,NA,3,4,5,3,3,NA,NA,NA,1,NA,5,1,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,"genetically modified foods"
"8141",3216,2021,61,14,2,NA,7,1,12,NA,1,NA,2,2,2,2,1,NA,NA,NA,2,NA,NA,3,NA,"associate/junior college","male","strong democrat",NA,NA,NA,"air pollution"
"8142",3217,2021,56,14,1,NA,7,3,NA,2,NA,NA,1,3,3,2,3,NA,NA,NA,3,NA,NA,3,NA,"high school","male","strong democrat",NA,NA,NA,NA
"8143",3218,2021,35,18,3,NA,2,5,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,NA,"graduate","female","not very strong democrat",NA,NA,NA,NA
"8144",3219,2021,34,19,2,NA,0,5,12,1,NA,NA,1,2,2,1,2,NA,NA,NA,4,NA,NA,2,NA,"graduate","male","not very strong democrat",NA,NA,NA,"climate change"
"8145",3221,2021,71,19,2,NA,0,5,12,NA,3,NA,2,4,3,3,1,NA,NA,NA,4,NA,NA,2,NA,"graduate","male","strong republican",NA,NA,NA,"air pollution"
"8146",3222,2021,68,19,3,NA,2,5,12,NA,1,NA,1,3,3,3,2,NA,NA,NA,4,NA,3,3,NA,"graduate","female","not very strong democrat",NA,NA,NA,"climate change"
"8147",3223,2021,73,14,1,NA,5,3,12,1,NA,NA,2,3,3,3,3,NA,NA,NA,3,NA,NA,3,NA,"associate/junior college","female","strong democrat",NA,NA,NA,"climate change"
"8148",3224,2021,49,14,2,NA,7,5,10,NA,2,NA,3,3,3,3,3,NA,NA,NA,4,NA,3,2,NA,"associate/junior college","female","independent, close to republican",NA,NA,NA,"using up our natural resources"
"8149",3225,2021,35,12,3,NA,8,5,12,NA,1,NA,2,5,5,1,2,NA,NA,NA,2,NA,3,2,NA,"high school","male","strong democrat",NA,NA,NA,"using up our natural resources"
"8150",3226,2021,79,12,3,NA,0,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,4,NA,2,2,NA,"high school","female","strong democrat",NA,NA,NA,NA
"8151",3227,2021,20,9,3,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,"less than high school","male","strong republican",NA,NA,NA,NA
"8152",3228,2021,86,19,3,NA,7,1,12,2,NA,NA,2,5,5,3,3,NA,NA,NA,3,NA,NA,2,NA,"graduate","male","strong republican",NA,NA,NA,"genetically modified foods"
"8153",3229,2021,75,11,3,NA,7,2,11,2,NA,NA,2,2,2,2,3,NA,NA,NA,2,NA,NA,2,NA,"less than high school","female","strong democrat",NA,NA,NA,"using up our natural resources"
"8154",3230,2021,62,14,3,NA,7,1,10,NA,1,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2,NA,"high school","female","independent, close to republican",NA,NA,NA,NA
"8155",3231,2021,68,16,2,NA,7,1,12,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,5,3,NA,4,2,NA,"bachelor's","male","strong republican",NA,NA,NA,NA
"8156",3232,2021,29,16,3,NA,1,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,5,2,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,NA
"8157",3233,2021,69,16,3,NA,7,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,5,2,NA,"bachelor's","male","strong republican",NA,NA,NA,NA
"8158",3235,2021,39,20,3,NA,0,1,13,2,NA,NA,2,3,3,2,3,NA,NA,NA,4,NA,NA,2,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,"climate change"
"8159",3236,2021,55,13,4,NA,1,4,11,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,"high school","male","independent (neither, no response)",NA,NA,NA,NA
"8160",3237,2021,24,13,3,NA,0,5,12,NA,1,NA,2,1,2,1,1,NA,NA,NA,2,NA,NA,3,NA,"high school","female","not very strong democrat",NA,NA,NA,"climate change"
"8161",3238,2021,48,16,2,NA,0,3,12,1,NA,NA,1,2,2,2,2,NA,NA,NA,4,NA,NA,3,NA,"graduate","female","not very strong democrat",NA,NA,NA,"climate change"
"8162",3239,2021,31,16,3,NA,7,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,5,2,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,NA
"8163",3240,2021,30,NA,2,NA,8,5,1,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,"not very strong democrat",NA,NA,NA,NA
"8164",3242,2021,46,14,3,NA,6,3,12,NA,1,NA,1,3,4,3,2,NA,NA,NA,3,NA,NA,3,NA,"high school","male","not very strong republican",NA,NA,NA,"climate change"
"8165",3243,2021,24,13,3,NA,1,5,10,NA,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"8166",3244,2021,70,16,3,NA,7,1,12,2,NA,NA,1,4,5,3,4,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,"air pollution"
"8167",3245,2021,72,12,4,NA,0,2,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3,NA,1,3,NA,"high school","male","strong democrat",NA,NA,NA,NA
"8168",3246,2021,42,15,3,NA,1,5,12,NA,1,NA,1,2,2,2,1,NA,NA,NA,4,NA,1,3,NA,"associate/junior college","female","not very strong democrat",NA,NA,NA,"water pollution"
"8169",3247,2021,28,14,1,NA,0,5,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,5,1,NA,"associate/junior college","female","independent (neither, no response)",NA,NA,NA,NA
"8170",3248,2021,86,20,1,NA,1,2,10,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,NA,3,2,NA,"graduate","male","independent (neither, no response)",NA,NA,NA,NA
"8171",3249,2021,65,16,3,NA,1,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,4,3,NA,"associate/junior college","female","independent, close to democrat",NA,NA,NA,NA
"8172",3250,2021,24,17,1,NA,3,5,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,3,NA,2,3,NA,"graduate","male","not very strong democrat",NA,NA,NA,NA
"8173",3251,2021,62,16,3,NA,7,3,12,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,1,NA,5,2,NA,"graduate","male","strong republican",NA,NA,NA,NA
"8174",3252,2021,25,13,1,NA,0,5,5,NA,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"8175",3253,2021,52,12,2,NA,7,5,NA,NA,1,NA,2,NA,NA,2,2,NA,NA,NA,3,NA,NA,2,NA,"high school","female",NA,NA,NA,NA,"chemicals and pesticides"
"8176",3254,2021,28,16,4,NA,0,5,12,NA,1,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"8177",3255,2021,50,12,3,NA,0,1,12,NA,3,NA,3,5,5,2,3,NA,NA,NA,2,NA,NA,3,NA,"high school","female","not very strong republican",NA,NA,NA,"genetically modified foods"
"8178",3256,2021,70,12,3,NA,0,1,12,2,NA,NA,1,3,2,2,3,NA,NA,NA,2,NA,NA,2,NA,"high school","male","strong democrat",NA,NA,NA,"using up our natural resources"
"8179",3257,2021,32,16,NA,NA,0,1,11,NA,2,NA,1,2,2,3,2,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"8180",3258,2021,36,12,3,NA,0,5,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,2,NA,4,1,NA,"high school","female","independent, close to republican",NA,NA,NA,NA
"8181",3259,2021,42,12,1,NA,3,4,9,2,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,NA,"high school","female","strong democrat",NA,NA,NA,NA
"8182",3260,2021,70,16,4,NA,2,3,12,NA,3,NA,3,5,5,2,3,NA,NA,NA,2,NA,5,1,NA,"bachelor's","male","strong republican",NA,NA,NA,"none of these"
"8183",3261,2021,84,19,2,NA,8,2,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"graduate","female","strong democrat",NA,NA,NA,NA
"8184",3262,2021,42,14,2,NA,7,3,1,NA,2,NA,2,2,NA,2,1,NA,NA,NA,4,NA,1,2,NA,"high school","female","strong democrat",NA,NA,NA,"nuclear waste"
"8185",3263,2021,31,17,3,NA,0,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"8186",3264,2021,76,12,3,NA,2,1,12,2,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,5,2,NA,"high school","female","strong republican",NA,NA,NA,NA
"8187",3265,2021,NA,16,3,NA,2,5,12,1,NA,NA,2,4,4,2,2,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,"using up our natural resources"
"8188",3266,2021,79,20,2,NA,1,3,11,NA,1,NA,1,2,3,2,3,NA,NA,NA,3,NA,2,3,NA,"graduate","male","strong democrat",NA,NA,NA,"climate change"
"8189",3267,2021,70,19,4,NA,2,1,12,NA,1,NA,1,1,4,2,2,NA,NA,NA,4,NA,NA,3,NA,"graduate","male","strong democrat",NA,NA,NA,"climate change"
"8190",3268,2021,51,12,4,NA,1,4,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,4,NA,2,2,NA,"high school","male","independent, close to republican",NA,NA,NA,NA
"8191",3269,2021,23,17,4,NA,4,5,12,NA,1,NA,1,2,2,2,2,NA,NA,NA,3,NA,3,3,NA,"graduate","male","strong democrat",NA,NA,NA,"domestic waste disposal"
"8192",3270,2021,39,16,2,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"8193",3271,2021,69,16,3,NA,1,3,11,1,NA,NA,2,2,3,2,3,NA,NA,NA,4,NA,NA,3,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,"climate change"
"8194",3272,2021,59,19,2,NA,0,1,12,1,NA,NA,1,3,2,3,3,NA,NA,NA,4,NA,NA,2,NA,"graduate","female","not very strong democrat",NA,NA,NA,"climate change"
"8195",3273,2021,58,18,4,NA,2,5,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,NA,"graduate","female","independent, close to democrat",NA,NA,NA,NA
"8196",3274,2021,80,16,3,NA,3,1,NA,1,NA,NA,1,2,2,2,3,NA,NA,NA,2,NA,NA,2,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,"climate change"
"8197",3275,2021,68,18,3,NA,2,1,12,NA,1,NA,1,1,1,2,1,NA,NA,NA,4,NA,2,3,NA,"graduate","male","independent, close to democrat",NA,NA,NA,"climate change"
"8198",3276,2021,58,14,3,NA,3,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,NA,5,3,NA,"associate/junior college","female","strong republican",NA,NA,NA,NA
"8199",3278,2021,NA,16,NA,NA,3,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,"bachelor's",NA,"independent, close to republican",NA,NA,NA,NA
"8200",3280,2021,21,12,3,NA,2,5,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,"high school","male","independent (neither, no response)",NA,NA,NA,NA
"8201",3281,2021,44,16,1,NA,3,1,12,NA,3,NA,3,2,5,2,2,NA,NA,NA,4,NA,NA,2,NA,"bachelor's","male","strong republican",NA,NA,NA,"water shortage"
"8202",3283,2021,71,18,2,NA,0,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,NA,3,1,NA,"graduate","male","strong democrat",NA,NA,NA,NA
"8203",3284,2021,59,16,2,NA,1,3,12,NA,1,NA,1,5,5,2,3,NA,NA,NA,4,NA,4,3,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,"climate change"
"8204",3285,2021,20,14,2,NA,1,5,11,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,"high school","male","independent, close to democrat",NA,NA,NA,NA
"8205",3286,2021,34,12,3,NA,0,5,12,1,NA,NA,1,1,1,1,2,NA,NA,NA,4,NA,NA,3,NA,"high school","female","independent, close to democrat",NA,NA,NA,"climate change"
"8206",3287,2021,56,14,3,NA,1,1,12,NA,1,NA,1,2,2,2,3,NA,NA,NA,3,NA,NA,3,NA,"high school","male","strong democrat",NA,NA,NA,"air pollution"
"8207",3288,2021,35,17,3,NA,4,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,2,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"8208",3289,2021,38,16,3,NA,3,1,12,NA,2,NA,1,3,4,4,3,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","female","not very strong republican",NA,NA,NA,"climate change"
"8209",3291,2021,60,12,2,NA,NA,1,12,NA,2,NA,3,NA,NA,NA,NA,NA,NA,5,NA,NA,5,1,NA,"high school","female","strong republican",NA,NA,NA,NA
"8210",3292,2021,42,12,4,NA,0,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8211",3293,2021,57,14,2,NA,7,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,3,NA,3,3,NA,"high school","female","strong democrat",NA,NA,NA,NA
"8212",3294,2021,70,16,3,NA,4,2,12,NA,1,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,3,1,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8213",3295,2021,57,18,3,NA,1,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,"graduate","female","independent (neither, no response)",NA,NA,NA,NA
"8214",3297,2021,78,17,4,NA,0,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,4,2,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"8215",3298,2021,76,12,3,NA,0,3,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,4,NA,1,3,NA,"high school","female","strong democrat",NA,NA,NA,NA
